1/^((a|b)<2,5>)<2>$/
"aaaaabbbbb"1 {aaaaabbbbb} {} {} {} {} {} {} {} {}

1/^(b*|ba)<1,2>bc/
"babc"0 {} {} {} {} {} {} {} {} {}
"bbabc"0 {} {} {} {} {} {} {} {} {}
"bababc"0 {} {} {} {} {} {} {} {} {}
"bababbc"0 {} {} {} {} {} {} {} {} {}
"babababc"0 {} {} {} {} {} {} {} {} {}

1/^a<4,5>(:c|a)c$/
"aaaaac"0 {} {} {} {} {} {} {} {} {}
"aaaaaac"1 {aaaaaac} {} {} {} {} {} {} {} {}

1/^(a|)<4,5>(:c|a)c$/
"aaaaac"0 {} {} {} {} {} {} {} {} {}
"aaaaaac"1 {aaaaaac} {} {} {} {} {} {} {} {}

1/(m:^).abc$/
"eeexabc"0 {} {} {} {} {} {} {} {} {}
"eee\nxabc"0 {} {} {} {} {} {} {} {} {}

1/(m:^)abc/
"abc"0 {} {} {} {} {} {} {} {} {}
"\nabc"0 {} {} {} {} {} {} {} {} {}


1/^abc/
"abc"1 {abc} {} {} {} {} {} {} {} {}
"\nabc"0 {} {} {} {} {} {} {} {} {}

1/\Aabc/
"abc"0 {} {} {} {} {} {} {} {} {}
"\nabc"0 {} {} {} {} {} {} {} {} {}

1/barfoo/
"foo"0 {} {} {} {} {} {} {} {} {}
"catfood"0 {} {} {} {} {} {} {} {} {}
"arfootle"0 {} {} {} {} {} {} {} {} {}
"rfoosh"0 {} {} {} {} {} {} {} {} {}
"barfoo"1 {barfoo} {} {} {} {} {} {} {} {}
"towbarfoo"1 {barfoo} {} {} {} {} {} {} {} {}

1/\w<3>barfoo/
"catfood"0 {} {} {} {} {} {} {} {} {}
"foo"0 {} {} {} {} {} {} {} {} {}
"barfoo"0 {} {} {} {} {} {} {} {} {}
"towbarfoo"1 {towbarfoo} {} {} {} {} {} {} {} {}

1/=(foo)abar/
"fooabar"0 {} {} {} {} {} {} {} {} {}
"bar"0 {} {} {} {} {} {} {} {} {}
"foobbar"0 {} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/\Aabc\z/
"abc"0 {} {} {} {} {} {} {} {} {}
"abc\n   "0 {} {} {} {} {} {} {} {} {}
"qqq\nabc"0 {} {} {} {} {} {} {} {} {}
"abc\nzzz"0 {} {} {} {} {} {} {} {} {}
"qqq\nabc\nzzz"0 {} {} {} {} {} {} {} {} {}
"...*./.).f.o.o.""0 {} {} {} {} {} {} {} {} {}
".1/this/i.s.2/a/v.e.r.y.3/long/l.i.n.e.4/in/d.e.e.d.5/with/v.e.r.y.6/many/s.l.a.s.h.e.s.7/in/i.t.8/you/s.e.e./.
"...*./.).f.o.o.""0 {} {} {} {} {} {} {} {} {}
"/this/is/a/very/long/line/in/deed/with/very/many/slashes/in/and/foo"1 {this} {} {} {} {} {} {} {} {}

1/(\.\d\d[1-9]?)\d+/
"1.230003938"1 {.230003938} {} {} {} {} {} {} {} {}
"1.875000282"1 {.875000282} {} {} {} {} {} {} {} {}
"1.235 "0 {} {} {} {} {} {} {} {} {}

1/^(\w+|\s+)*$/
"now is the time for all good men to come to the aid of the party"1 {now is the time for all good men to come to the aid of the party} {} {} {} {} {} {} {} {}
"this is not a line with only words and spaces!"0 {} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/(\d+)(\w)/
"12345a"1 {12345a} {} {} {} {} {} {} {} {}
"12345+ "0 {} {} {} {} {} {} {} {} {}

1/(\d+)(\w)/
"12345a"1 {12345a} {} {} {} {} {} {} {} {}
"12345+ "0 {} {} {} {} {} {} {} {} {}

1/a+b/
"aaab"1 {aaab} {} {} {} {} {} {} {} {}

1/(a+)b/
"aaab"1 {aaab} {} {} {} {} {} {} {} {}

1/(a+)b/
"aaab"1 {aaab} {} {} {} {} {} {} {} {}

1/b+/
"aaabbbccc"1 {bbb} {} {} {} {} {} {} {} {}

1/(a+|b+|c*c)/
"aaabbbbccccd"1 {aaa} {} {} {} {} {} {} {} {}

1/([^]+)|\([^]*\))+/
"((abc(ade)ufhx"1 {ade)} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/\(([^]+)|\([^]+\))+\)/
"(abc)"0 {} {} {} {} {} {} {} {} {}
"(abc(def)xyz)"0 {} {} {} {} {} {} {} {} {}
"((aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa   "0 {} {} {} {} {} {} {} {} {}

1/a(-i)b/
"ab"0 {} {} {} {} {} {} {} {} {}
"Ab"0 {} {} {} {} {} {} {} {} {}
"aB"0 {} {} {} {} {} {} {} {} {}
"AB"0 {} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}

1/(a (x)b c)d e/
"a bcd e"0 {} {} {} {} {} {} {} {} {}
"a b cd e"0 {} {} {} {} {} {} {} {} {}
"abcd e   "0 {} {} {} {} {} {} {} {} {}
"a bcde "0 {} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}

1/(a b(x)c d (-x)e f)/
"a bcde f"0 {} {} {} {} {} {} {} {} {}
"abcdef  "0 {} {} {} {} {} {} {} {} {}

1/(a(i)b)c/
"abc"0 {} {} {} {} {} {} {} {} {}
"aBc"0 {} {} {} {} {} {} {} {} {}
"abC"0 {} {} {} {} {} {} {} {} {}
"aBC  "0 {} {} {} {} {} {} {} {} {}
"Abc"0 {} {} {} {} {} {} {} {} {}
"ABc"0 {} {} {} {} {} {} {} {} {}
"ABC"0 {} {} {} {} {} {} {} {} {}
"AbC"0 {} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}

1/a(i:b)c/
"abc"0 {} {} {} {} {} {} {} {} {}
"aBc"0 {} {} {} {} {} {} {} {} {}
"ABC"0 {} {} {} {} {} {} {} {} {}
"abC"0 {} {} {} {} {} {} {} {} {}
"aBC"0 {} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}

1/a(i:b)*c/
"aBc"0 {} {} {} {} {} {} {} {} {}
"aBBc"0 {} {} {} {} {} {} {} {} {}
"aBC"0 {} {} {} {} {} {} {} {} {}
"aBBC"0 {} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/a(=b(i)c)\w\wd/
"abcd"0 {} {} {} {} {} {} {} {} {}
"abCd"0 {} {} {} {} {} {} {} {} {}
"aBCd"0 {} {} {} {} {} {} {} {} {}
"abcD     "0 {} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}

1/(s-i:more.*than).*million/
"more than million"0 {} {} {} {} {} {} {} {} {}
"more than MILLION"0 {} {} {} {} {} {} {} {} {}
"more \n than Million "0 {} {} {} {} {} {} {} {} {}
"MORE THAN MILLION    "0 {} {} {} {} {} {} {} {} {}
"more \n than \n million "0 {} {} {} {} {} {} {} {} {}

1/(:(s-i)more.*than).*million/
"more than million"0 {} {} {} {} {} {} {} {} {}
"more than MILLION"0 {} {} {} {} {} {} {} {} {}
"more \n than Million "0 {} {} {} {} {} {} {} {} {}
"MORE THAN MILLION    "0 {} {} {} {} {} {} {} {} {}
"more \n than \n million "0 {} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/(a(i)b+)+c/ ".
"abc"0 {} {} {} {} {} {} {} {} {}
"aBbc"0 {} {} {} {} {} {} {} {} {}
"aBBc "0 {} {} {} {} {} {} {} {} {}
"Abc"0 {} {} {} {} {} {} {} {} {}
"abAb    "0 {} {} {} {} {} {} {} {} {}
"abbC "0 {} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/(=a(i)b)\w\wc/
"abc"0 {} {} {} {} {} {} {} {} {}
"aBc"0 {} {} {} {} {} {} {} {} {}
"Ab "0 {} {} {} {} {} {} {} {} {}
"abC"0 {} {} {} {} {} {} {} {} {}
"aBC     "0 {} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/=a(i)b(\w\w)c/
"abxxc"0 {} {} {} {} {} {} {} {} {}
"aBxxc"0 {} {} {} {} {} {} {} {} {}
"Abxxc"0 {} {} {} {} {} {} {} {} {}
"ABxxc"0 {} {} {} {} {} {} {} {} {}
"abxxC      "0 {} {} {} {} {} {} {} {} {}

1/(:(a)|b)((1)A|B)/
"aA"0 {} {} {} {} {} {} {} {} {}
"bB"1 {bB} {} {} {} {} {} {} {} {}
"aB"0 {} {} {} {} {} {} {} {} {}
"bA    "0 {} {} {} {} {} {} {} {} {}

1/^(a)?((1)a|b)+$/
"aa"0 {} {} {} {} {} {} {} {} {}
"b"1 {b} {} {} {} {} {} {} {} {}
"bb  "0 {} {} {} {} {} {} {} {} {}
"ab   "0 {} {} {} {} {} {} {} {} {}

1/^((=abc)\w<3>:|\d\d)$/
"abc:"0 {} {} {} {} {} {} {} {} {}
"12"1 {12} {} {} {} {} {} {} {} {}
"123"0 {} {} {} {} {} {} {} {} {}
"xyz    "0 {} {} {} {} {} {} {} {} {}

1/^((abc)\d\d|\w<3>:)$/
"abc:"1 {abc:} {} {} {} {} {} {} {} {}
"12"0 {} {} {} {} {} {} {} {} {}
"123"0 {} {} {} {} {} {} {} {} {}
"xyz    "0 {} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/(=foobar|cat)/
"foobar"0 {} {} {} {} {} {} {} {} {}
"cat"1 {cat} {} {} {} {} {} {} {} {}
"fcat"1 {cat} {} {} {} {} {} {} {} {}
"focat   "1 {cat} {} {} {} {} {} {} {} {}
"foocat  "1 {cat} {} {} {} {} {} {} {} {}

1/(foocat|bar)/
"foobar"1 {bar} {} {} {} {} {} {} {} {}
"cat"0 {} {} {} {} {} {} {} {} {}
"fcat"0 {} {} {} {} {} {} {} {} {}
"focat   "0 {} {} {} {} {} {} {} {} {}
"foocat  "1 {foocat} {} {} {} {} {} {} {} {}

1/( \( )? [^3]+ ((1) \) |x) /
"abcd"0 {} {} {} {} {} {} {} {} {}
"(abcd)"0 {} {} {} {} {} {} {} {} {}
"the quick (abcd) fox"0 {} {} {} {} {} {} {} {} {}
"(abcd   "0 {} {} {} {} {} {} {} {} {}

1/( \( )? [^e]+ ((1) \) ) /
"abcd"0 {} {} {} {} {} {} {} {} {}
"(abcd)"0 {} {} {} {} {} {} {} {} {}
"the quick (abcd) fox"0 {} {} {} {} {} {} {} {} {}
"(abcd   "0 {} {} {} {} {} {} {} {} {}

1/^((2)a|(1)(2))+$/
"12"1 {12} {} {} {} {} {} {} {} {}
"12a"0 {} {} {} {} {} {} {} {} {}
"12aa"0 {} {} {} {} {} {} {} {} {}
"1234    "0 {} {} {} {} {} {} {} {} {}

1/((i)blah)\s+\1/
"blah blah"0 {} {} {} {} {} {} {} {} {}
"BLAH BLAH"0 {} {} {} {} {} {} {} {} {}
"Blah Blah"0 {} {} {} {} {} {} {} {} {}
"blaH blaH"0 {} {} {} {} {} {} {} {} {}
"blah BLAH"0 {} {} {} {} {} {} {} {} {}
"Blah blah      "0 {} {} {} {} {} {} {} {} {}
"blaH blah "0 {} {} {} {} {} {} {} {} {}

1/((i)blah)\s+(i:\1)/
"blah blah"0 {} {} {} {} {} {} {} {} {}
"BLAH BLAH"0 {} {} {} {} {} {} {} {} {}
"Blah Blah"0 {} {} {} {} {} {} {} {} {}
"blaH blaH"0 {} {} {} {} {} {} {} {} {}
"blah BLAH"0 {} {} {} {} {} {} {} {} {}
"Blah blah      "0 {} {} {} {} {} {} {} {} {}
"blaH blah "0 {} {} {} {} {} {} {} {} {}

1/a*/
"a"1 {a} {} {} {} {} {} {} {} {}
"aa"1 {aa} {} {} {} {} {} {} {} {}
"aaaa"1 {aaaa} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}

1/(abc)+/
"abc"1 {abc} {} {} {} {} {} {} {} {}
"abcabc"1 {abcabc} {} {} {} {} {} {} {} {}
"abcabcabc"1 {abcabcabc} {} {} {} {} {} {} {} {}
"xyz      "0 {} {} {} {} {} {} {} {} {}

1/([a]*)*/
"a"1 {a} {} {} {} {} {} {} {} {}
"aaaaa "1 {aaaaa} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/([ab]*)*/
"a"1 {a} {} {} {} {} {} {} {} {}
"b"1 {b} {} {} {} {} {} {} {} {}
"ababab"1 {ababab} {} {} {} {} {} {} {} {}
"aaaabcde"1 {aaaab} {} {} {} {} {} {} {} {}
"bbbb    "1 {bbbb} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/([^a]*)*/
"b"1 {b} {} {} {} {} {} {} {} {}
"bbbb"1 {bbbb} {} {} {} {} {} {} {} {}
"aaa   "1 {   } {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/([^ab]*)*/
"cccc"1 {cccc} {} {} {} {} {} {} {} {}
"abab  "1 {  } {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/([a]*)*/
"a"1 {a} {} {} {} {} {} {} {} {}
"aaaa "1 {aaaa} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/([ab]*)*/
"a"1 {a} {} {} {} {} {} {} {} {}
"b"1 {b} {} {} {} {} {} {} {} {}
"abab"1 {abab} {} {} {} {} {} {} {} {}
"baba   "1 {baba} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/([^a]*)*/
"b"1 {b} {} {} {} {} {} {} {} {}
"bbbb"1 {bbbb} {} {} {} {} {} {} {} {}
"aaa   "1 {   } {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/([^ab]*)*/
"c"1 {c} {} {} {} {} {} {} {} {}
"cccc"1 {cccc} {} {} {} {} {} {} {} {}
"baba   "1 {   } {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/a*/
"a"1 {a} {} {} {} {} {} {} {} {}
"aaabcde "1 {aaa} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/(a*)*/
"aaaaa"1 {aaaaa} {} {} {} {} {} {} {} {}
"aabbaa "1 {aa} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/(a*)*/
"aaaaa"1 {aaaaa} {} {} {} {} {} {} {} {}
"aabbaa "1 {aa} {} {} {} {} {} {} {} {}

1/((=[^a-z]+[a-z])  \d<2>-[a-z]<3>-\d<2>  |  \d<2>-\d<2>-\d<2> ) /
"12-sep-98"0 {} {} {} {} {} {} {} {} {}
"12-09-98"0 {} {} {} {} {} {} {} {} {}
"sep-12-98"0 {} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/=(foo)bar\1/
"foobarfoo"0 {} {} {} {} {} {} {} {} {}
"foobarfootling "0 {} {} {} {} {} {} {} {} {}
"foobar"0 {} {} {} {} {} {} {} {} {}
"barfoo   "0 {} {} {} {} {} {} {} {} {}

1/(saturday|sunday)/
"saturday"1 {saturday} {} {} {} {} {} {} {} {}
"sunday"1 {sunday} {} {} {} {} {} {} {} {}
"Saturday"0 {} {} {} {} {} {} {} {} {}
"Sunday"0 {} {} {} {} {} {} {} {} {}
"SATURDAY"0 {} {} {} {} {} {} {} {} {}
"SUNDAY"0 {} {} {} {} {} {} {} {} {}
"SunDay"0 {} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/(a(i)bc|BB)x/
"abcx"0 {} {} {} {} {} {} {} {} {}
"aBCx"0 {} {} {} {} {} {} {} {} {}
"bbx"0 {} {} {} {} {} {} {} {} {}
"BBx"1 {BBx} {} {} {} {} {} {} {} {}
"abcX"0 {} {} {} {} {} {} {} {} {}
"aBCX"0 {} {} {} {} {} {} {} {} {}
"bbX"0 {} {} {} {} {} {} {} {} {}
"BBX               "0 {} {} {} {} {} {} {} {} {}

1/^([ab](i)[cd]|[ef])/
"ac"0 {} {} {} {} {} {} {} {} {}
"aC"0 {} {} {} {} {} {} {} {} {}
"bD"0 {} {} {} {} {} {} {} {} {}
"elephant"1 {e} {} {} {} {} {} {} {} {}
"Europe "0 {} {} {} {} {} {} {} {} {}
"frog"1 {f} {} {} {} {} {} {} {} {}
"France"0 {} {} {} {} {} {} {} {} {}
"Africa     "0 {} {} {} {} {} {} {} {} {}

1/^(ab|a(i)[b-c](m-i)d|x(i)y|z)/
"ab"1 {ab} {} {} {} {} {} {} {} {}
"aBd"0 {} {} {} {} {} {} {} {} {}
"xy"0 {} {} {} {} {} {} {} {} {}
"xY"0 {} {} {} {} {} {} {} {} {}
"zebra"1 {z} {} {} {} {} {} {} {} {}
"Zambesi"0 {} {} {} {} {} {} {} {} {}
"aCD  "0 {} {} {} {} {} {} {} {} {}
"XY  "0 {} {} {} {} {} {} {} {} {}

1/=foo\n^bar/m.".
"foo\nbar"0 {} {} {} {} {} {} {} {} {}
"bar"0 {} {} {} {} {} {} {} {} {}
"baz\nbar   "0 {} {} {} {} {} {} {} {} {}

1/=!foobarbaz/
"barbaz"0 {} {} {} {} {} {} {} {} {}
"barbarbaz "0 {} {} {} {} {} {} {} {} {}
"koobarbaz "0 {} {} {} {} {} {} {} {} {}
"baz"0 {} {} {} {} {} {} {} {} {}
"foobarbaz "1 {foobarbaz} {} {} {} {} {} {} {} {}

1/^({a}\1?)<4>$/
"a"0 {} {} {} {} {} {} {} {} {}
"aa"0 {} {} {} {} {} {} {} {} {}
"aaa"0 {} {} {} {} {} {} {} {} {}
"aaaa"0 {} {} {} {} {} {} {} {} {}
"aaaaa"0 {} {} {} {} {} {} {} {} {}
"aaaaaa"0 {} {} {} {} {} {} {} {} {}
"aaaaaaa"1 {aaaaaaa} {a} {} {} {} {} {} {} {}
"aaaaaaaa"1 {aaaaaaaa} {a} {} {} {} {} {} {} {}
"aaaaaaaaa"0 {} {} {} {} {} {} {} {} {}
"aaaaaaaaaa"0 {} {} {} {} {} {} {} {} {}
"aaaaaaaaaaa"0 {} {} {} {} {} {} {} {} {}
"aaaaaaaaaaaa"0 {} {} {} {} {} {} {} {} {}
"aaaaaaaaaaaaa"0 {} {} {} {} {} {} {} {} {}
"aaaaaaaaaaaaaa"0 {} {} {} {} {} {} {} {} {}
"aaaaaaaaaaaaaaa"0 {} {} {} {} {} {} {} {} {}
"aaaaaaaaaaaaaaaa               "0 {} {} {} {} {} {} {} {} {}

1/^{{({a}\1?)(a\1?)}(a\2?)}(a\3?)$/
"a"0 {} {} {} {} {} {} {} {} {}
"aa"0 {} {} {} {} {} {} {} {} {}
"aaa"0 {} {} {} {} {} {} {} {} {}
"aaaa"0 {} {} {} {} {} {} {} {} {}
"aaaaa"0 {} {} {} {} {} {} {} {} {}
"aaaaaa"1 {aaaaaa} {aaaaa} {aa} {a} {} {} {} {} {}
"aaaaaaa"1 {aaaaaaa} {aaaaa} {aa} {a} {} {} {} {} {}
"aaaaaaaa"0 {} {} {} {} {} {} {} {} {}
"aaaaaaaaa"0 {} {} {} {} {} {} {} {} {}
"aaaaaaaaaa"0 {} {} {} {} {} {} {} {} {}
"aaaaaaaaaaa"0 {} {} {} {} {} {} {} {} {}
"aaaaaaaaaaaa"0 {} {} {} {} {} {} {} {} {}
"aaaaaaaaaaaaa"0 {} {} {} {} {} {} {} {} {}
"aaaaaaaaaaaaaa"0 {} {} {} {} {} {} {} {} {}
"aaaaaaaaaaaaaaa"0 {} {} {} {} {} {} {} {} {}
"aaaaaaaaaaaaaaaa               "0 {} {} {} {} {} {} {} {} {}

1/abc/
"abc"1 {abc} {} {} {} {} {} {} {} {}
"xabcy"1 {abc} {} {} {} {} {} {} {} {}
"ababc"1 {abc} {} {} {} {} {} {} {} {}
"xbc"0 {} {} {} {} {} {} {} {} {}
"axc"0 {} {} {} {} {} {} {} {} {}
"abx"0 {} {} {} {} {} {} {} {} {}

1/ab*c/
"abc"1 {abc} {} {} {} {} {} {} {} {}

1/ab*bc/
"abc"0 {} {} {} {} {} {} {} {} {}
"abbc"0 {} {} {} {} {} {} {} {} {}
"abbbbc"0 {} {} {} {} {} {} {} {} {}

1/.<1>/
"abbbbc"0 {} {} {} {} {} {} {} {} {}

1/.<3,4>/
"abbbbc"1 {abbb} {} {} {} {} {} {} {} {}

1/ab<0,>bc/
"abbbbc"0 {} {} {} {} {} {} {} {} {}

1/ab+bc/
"abbc"0 {} {} {} {} {} {} {} {} {}
"abc"0 {} {} {} {} {} {} {} {} {}
"abq"0 {} {} {} {} {} {} {} {} {}

1/ab<1,>bc/

2/ab+bc/
"abbbbc"0 {} {} {} {} {} {} {} {} {}

1/ab<1,>bc/
"abbbbc"0 {} {} {} {} {} {} {} {} {}

1/ab<1,3>bc/
"abbbbc"1 {abbbbc} {} {} {} {} {} {} {} {}

1/ab<3,4>bc/
"abbbbc"0 {} {} {} {} {} {} {} {} {}

1/ab<4,5>bc/
"abq"0 {} {} {} {} {} {} {} {} {}
"abbbbc"0 {} {} {} {} {} {} {} {} {}

1/ab?bc/
"abbc"1 {abbc} {} {} {} {} {} {} {} {}
"abc"0 {} {} {} {} {} {} {} {} {}

1/ab<0,1>bc/
"abc"0 {} {} {} {} {} {} {} {} {}

1/ab?bc/

2/ab?c/
"abc"2 {abc} {} {} {} {} {} {} {} {}

1/ab<0,1>c/
"abc"1 {abc} {} {} {} {} {} {} {} {}

1/^abc$/
"abc"1 {abc} {} {} {} {} {} {} {} {}
"abbbbc"0 {} {} {} {} {} {} {} {} {}
"abcc"0 {} {} {} {} {} {} {} {} {}

1/^abc/
"abcc"1 {abc} {} {} {} {} {} {} {} {}

1/^abc$/

2/abc$/
"aabc"2 {abc} {} {} {} {} {} {} {} {}
"aabc"2 {abc} {} {} {} {} {} {} {} {}
"aabcd"0 {} {} {} {} {} {} {} {} {}

1/^/
"abc"0 {} {} {} {} {} {} {} {} {}

1/$/
"abc"0 {} {} {} {} {} {} {} {} {}

1/a.c/
"abc"1 {abc} {} {} {} {} {} {} {} {}
"axc"1 {axc} {} {} {} {} {} {} {} {}

1/a.*c/
"axyzc"0 {} {} {} {} {} {} {} {} {}

1/a[bc]d/
"abd"1 {abd} {} {} {} {} {} {} {} {}
"axyzd"0 {} {} {} {} {} {} {} {} {}
"abc"0 {} {} {} {} {} {} {} {} {}

1/a[b-d]e/
"ace"1 {ace} {} {} {} {} {} {} {} {}

1/a[b-d]/
"aac"1 {ac} {} {} {} {} {} {} {} {}

1/a[-b]/
"a-"1 {a-} {} {} {} {} {} {} {} {}

1/a[b-]/
"a-"1 {a-} {} {} {} {} {} {} {} {}

1/a]/
"a]"1 {a]} {} {} {} {} {} {} {} {}

1/a[]]b/
"a]b"1 {a]b} {} {} {} {} {} {} {} {}

1/a[^bc]d/
"aed"1 {aed} {} {} {} {} {} {} {} {}
"abd"0 {} {} {} {} {} {} {} {} {}
"abd"0 {} {} {} {} {} {} {} {} {}

1/a[^-b]c/
"adc"1 {adc} {} {} {} {} {} {} {} {}

1/a[^]b]c/
"adc"1 {adc} {} {} {} {} {} {} {} {}
"a-c"1 {a-c} {} {} {} {} {} {} {} {}
"a]c"0 {} {} {} {} {} {} {} {} {}

1/\ba\b/
"a-"0 {} {} {} {} {} {} {} {} {}
"-a"0 {} {} {} {} {} {} {} {} {}
"-a-"0 {} {} {} {} {} {} {} {} {}

1/\by\b/
"xy"0 {} {} {} {} {} {} {} {} {}
"yz"0 {} {} {} {} {} {} {} {} {}
"xyz"0 {} {} {} {} {} {} {} {} {}

1/\ba\b/
"a-"0 {} {} {} {} {} {} {} {} {}
"-a"0 {} {} {} {} {} {} {} {} {}
"-a-"0 {} {} {} {} {} {} {} {} {}

1/\by\b/
"xy"0 {} {} {} {} {} {} {} {} {}

1/\by\b/
"yz"0 {} {} {} {} {} {} {} {} {}

1/\by\b/
"xyz"0 {} {} {} {} {} {} {} {} {}

1/\w/
"a"1 {a} {} {} {} {} {} {} {} {}

1/\W/
"-"0 {} {} {} {} {} {} {} {} {}
"-"0 {} {} {} {} {} {} {} {} {}
"a"0 {} {} {} {} {} {} {} {} {}

1/a\sb/
"a b"1 {a b} {} {} {} {} {} {} {} {}

1/a\Sb/
"a-b"0 {} {} {} {} {} {} {} {} {}
"a-b"0 {} {} {} {} {} {} {} {} {}
"a b"0 {} {} {} {} {} {} {} {} {}

1/\d/
"1"1 {1} {} {} {} {} {} {} {} {}

1/\D/
"-"0 {} {} {} {} {} {} {} {} {}
"-"0 {} {} {} {} {} {} {} {} {}
"1"0 {} {} {} {} {} {} {} {} {}

1/[\w]/
"a"1 {a} {} {} {} {} {} {} {} {}

1/[\W]/
"-"0 {} {} {} {} {} {} {} {} {}
"-"0 {} {} {} {} {} {} {} {} {}
"a"0 {} {} {} {} {} {} {} {} {}

1/a[\s]b/
"a b"1 {a b} {} {} {} {} {} {} {} {}

1/a[\S]b/
"a-b"0 {} {} {} {} {} {} {} {} {}
"a-b"0 {} {} {} {} {} {} {} {} {}
"a b"0 {} {} {} {} {} {} {} {} {}

1/[\d]/
"1"1 {1} {} {} {} {} {} {} {} {}

1/[\D]/
"-"0 {} {} {} {} {} {} {} {} {}
"-"0 {} {} {} {} {} {} {} {} {}
"1"0 {} {} {} {} {} {} {} {} {}

1/(ab|cd)/
"abc"1 {ab} {} {} {} {} {} {} {} {}
"abcd"1 {ab} {} {} {} {} {} {} {} {}

1/ef/
"def"1 {ef} {} {} {} {} {} {} {} {}

1/$b/

2/a\(b/
"a(b"2 {a(b} {} {} {} {} {} {} {} {}

1/a\(*b/
"ab"1 {ab} {} {} {} {} {} {} {} {}
"a((b"1 {a((b} {} {} {} {} {} {} {} {}

1/a\\b/
"a\b"1 {a\b} {} {} {} {} {} {} {} {}

1/((a))/
"abc"1 {a} {} {} {} {} {} {} {} {}

1/(a)b(c)/
"abc"1 {abc} {} {} {} {} {} {} {} {}

1/a+b+c/
"aabbabc"1 {abc} {} {} {} {} {} {} {} {}

1/a<1,>b<1,>c/
"aabbabc"1 {abc} {} {} {} {} {} {} {} {}

1/a.+c/
"abcabc"0 {} {} {} {} {} {} {} {} {}

1/(a+|b)*/
"ab"1 {ab} {} {} {} {} {} {} {} {}

1/(a+|b)<0,>/
"ab"1 {ab} {} {} {} {} {} {} {} {}

1/(a+|b)+/
"ab"1 {ab} {} {} {} {} {} {} {} {}

1/(a+|b)<1,>/
"ab"1 {ab} {} {} {} {} {} {} {} {}

1/(a+|b)?/
"ab"1 {a} {} {} {} {} {} {} {} {}

1/(a+|b)<0,1>/
"ab"1 {a} {} {} {} {} {} {} {} {}

1/[^ab]*/
"cde"1 {cde} {} {} {} {} {} {} {} {}

1/abc/
"b"0 {} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}

1/a*/
""0 {} {} {} {} {} {} {} {} {}

1/([abc])*d/
"abbbcd"1 {abbbcd} {} {} {} {} {} {} {} {}

1/([abc])*bcd/
"abcd"0 {} {} {} {} {} {} {} {} {}

1/(a|b|c|d|e)/
"e"1 {e} {} {} {} {} {} {} {} {}

1/(a|b|c|d|e)f/
"ef"1 {ef} {} {} {} {} {} {} {} {}

1/abcd*efg/
"abcdefg"1 {abcdefg} {} {} {} {} {} {} {} {}

1/ab*/
"xabyabbbz"1 {ab} {} {} {} {} {} {} {} {}
"xayabbbz"1 {a} {} {} {} {} {} {} {} {}

1/(ab|cd)e/
"abcde"1 {cde} {} {} {} {} {} {} {} {}

1/[abhgefdc]ij/
"hij"1 {hij} {} {} {} {} {} {} {} {}

1/^(ab|cd)e/

2/(abc|s)ef/
